255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,236,210,209,205,138,115,104,101,98,91,151,197,196,202,202,203,206,208,208,209,209,210,211,214,215,215,219,216,196,102,47,51,48,47,46,46,45,45,44,43,43,41,44,46,46,44,46,65,168,179,177,185,177,183,187,183,186,182,184,185,185,183,182,183,184,185,183,182,181,180,180,180,179,177,180,180,180,175,173,182,189,94,47,39,43,41,38,41,38,39,38,38,38,38,38,38,39,35,42,39,38,41,65,168,178,179,180,181,181,179,178,180,179,181,181,183,184,182,182,182,182,183,181,181,181,180,182,185,184,182,185,178,183,173,170,156,61,48,48,48,48,48,48,48,48,48,50,51,53,53,54,56,57,55,103,202,219,218,217,219,215,215,213,210,209,209,208,205,203,202,200,198,195,191,138,91,95,99,110,112,137,206,210,207,237,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,254,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,255,255,248,212,213,207,174,113,110,103,98,90,138,195,195,200,201,201,206,207,208,209,209,210,211,213,215,215,217,215,196,96,49,50,49,46,46,46,45,44,44,43,43,45,43,42,44,46,49,67,184,182,174,178,177,180,180,184,179,182,184,186,186,185,184,184,186,184,183,181,181,181,181,180,179,179,176,178,182,182,181,178,181,151,52,43,43,41,35,40,40,39,38,38,38,38,38,38,39,41,41,39,42,46,64,178,182,181,182,184,180,175,177,180,179,179,180,182,183,183,181,181,181,183,181,181,181,181,182,184,182,187,180,185,175,177,176,150,57,48,48,48,48,48,48,48,48,48,49,51,52,53,54,56,57,56,94,199,219,219,217,219,215,214,212,210,209,208,207,205,203,201,198,197,194,191,130,92,96,101,111,112,177,205,208,212,250,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,255,255,254,253,255,255,229,207,205,205,133,109,104,101,92,126,193,196,200,201,202,206,207,208,209,209,210,211,213,214,214,215,214,195,93,50,48,49,47,46,46,45,44,43,43,43,43,47,49,43,41,47,72,190,176,184,183,184,185,182,185,185,184,185,187,187,186,184,184,185,183,182,181,181,181,181,180,180,183,180,181,183,179,178,177,178,173,61,43,40,41,41,36,40,39,39,38,38,38,38,39,39,43,42,38,39,46,141,180,174,179,177,181,181,180,181,179,180,180,180,182,184,183,181,180,181,184,182,183,184,184,186,187,185,180,179,176,181,178,171,156,55,48,48,48,48,48,48,48,48,48,49,51,52,53,54,56,57,57,92,196,218,218,217,217,214,214,212,210,208,208,206,204,202,200,197,196,192,190,122,94,99,109,105,134,202,206,204,230,251,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,255,255,255,254,254,255,249,206,210,204,181,115,108,103,97,117,191,195,199,200,202,205,205,207,208,209,210,210,212,213,214,214,214,193,90,50,47,50,47,47,46,45,43,43,43,43,42,38,43,47,45,43,69,191,177,188,180,177,182,182,180,181,183,184,186,187,184,182,181,182,183,183,183,183,183,182,182,182,180,181,182,182,184,183,182,182,172,99,42,40,41,43,37,37,39,39,38,38,38,38,39,39,36,38,42,43,57,178,185,190,188,183,183,181,181,182,178,181,183,183,185,188,187,184,183,185,183,182,184,185,187,189,190,186,185,191,184,181,182,171,147,60,48,48,48,48,48,48,48,48,48,49,51,52,53,54,55,57,57,95,194,218,218,217,216,214,213,212,210,208,207,205,203,202,200,197,196,191,187,114,96,103,107,118,179,205,203,205,246,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,255,255,255,255,254,254,254,228,205,203,201,149,106,106,100,111,188,193,196,198,200,203,204,206,208,209,210,210,211,211,214,215,215,190,88,50,48,51,47,47,46,44,43,42,43,43,45,43,45,42,42,47,76,185,179,177,181,186,178,182,183,182,180,181,183,184,182,179,178,180,177,177,178,178,178,178,178,178,175,180,179,177,183,179,176,174,180,150,44,43,38,38,42,36,39,39,38,38,38,38,39,39,40,41,44,39,103,177,186,176,179,180,183,179,179,181,176,177,181,181,183,185,184,181,181,182,182,181,183,185,186,188,187,183,185,180,186,181,179,172,154,56,48,48,48,48,47,47,48,48,47,49,51,52,53,54,55,57,55,96,192,216,218,218,216,215,212,211,210,209,207,205,203,202,200,197,196,189,185,109,97,106,108,143,203,200,200,228,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,255,255,255,255,254,255,254,252,254,254,255,252,255,254,252,254,254,251,255,255,252,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,248,209,203,200,193,120,106,106,101,182,200,192,196,203,200,205,206,207,208,209,210,211,213,215,214,211,194,92,47,50,47,47,45,44,44,44,43,42,41,40,42,44,42,43,48,53,152,183,175,185,177,180,182,181,178,180,182,184,182,183,177,175,176,175,179,174,178,176,177,177,181,182,180,177,178,180,181,178,178,179,151,42,41,41,38,39,37,38,38,38,38,38,38,39,39,37,41,42,39,159,179,173,178,180,181,179,179,183,178,175,179,178,179,173,186,180,179,172,178,173,181,177,183,183,177,185,181,181,179,182,181,172,173,148,53,48,48,47,47,47,47,47,47,48,50,52,52,53,55,56,56,53,99,195,215,218,217,217,213,211,210,208,206,205,203,201,200,200,194,191,194,176,99,103,106,121,194,196,206,205,249,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,254,250,254,254,254,252,255,254,253,254,255,250,254,255,253,251,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,250,255,237,200,199,199,176,111,103,100,170,188,199,195,198,203,204,205,207,208,208,209,211,212,213,213,212,195,99,48,50,47,47,45,44,44,44,43,42,41,41,43,42,43,44,46,46,103,184,173,177,185,177,180,181,180,179,180,181,179,178,179,179,176,177,176,180,180,176,179,177,178,175,174,182,181,173,178,180,175,184,146,46,44,44,38,41,35,38,38,38,38,38,38,38,39,37,46,38,45,154,179,175,181,179,179,182,181,176,178,182,179,176,182,183,175,176,172,178,177,178,178,180,179,181,183,181,180,178,182,179,174,178,171,117,54,48,48,47,47,47,47,47,47,48,50,51,52,53,55,56,56,57,107,198,217,218,216,215,213,211,210,208,206,204,202,201,200,196,198,191,189,164,100,106,109,172,196,200,196,232,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,250,254,252,253,253,254,255,255,255,255,253,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,225,201,198,197,154,106,99,155,197,190,197,202,199,203,204,206,207,208,209,211,212,211,211,213,196,110,48,49,46,47,45,44,44,44,43,41,41,41,43,41,43,42,44,43,55,113,182,179,176,184,177,180,183,184,180,180,181,180,177,177,177,178,173,177,180,177,178,182,177,183,180,181,179,180,180,177,180,174,143,42,41,38,42,38,40,38,38,38,38,38,38,38,38,41,37,39,44,127,173,178,172,178,179,177,179,181,178,173,176,179,174,181,183,181,185,171,181,173,178,184,183,181,180,177,177,175,177,179,175,175,167,54,45,48,47,47,47,47,47,47,47,48,49,51,52,53,55,56,56,56,114,199,218,217,214,214,213,210,209,207,205,203,202,200,199,197,193,194,185,153,104,100,150,198,198,198,218,252,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,254,255,254,254,254,254,254,252,240,238,241,246,253,254,249,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,248,210,197,193,190,133,102,140,189,197,193,199,200,202,203,205,206,207,208,210,211,212,211,215,197,123,49,49,47,47,45,44,44,44,42,41,41,40,41,42,40,39,43,46,41,55,117,182,184,184,176,177,179,178,180,182,177,184,182,183,183,183,182,179,181,182,173,182,181,178,179,178,178,179,177,180,168,180,131,39,46,42,35,40,37,38,38,38,38,38,38,38,38,40,40,41,42,66,174,176,178,178,178,177,176,175,182,183,179,174,182,180,178,179,174,180,179,178,179,177,181,181,178,180,179,178,175,175,178,164,79,49,50,47,47,46,46,46,47,47,47,48,49,50,52,53,55,55,56,53,121,199,217,217,213,213,213,210,209,207,205,203,201,199,198,197,190,192,187,136,103,125,190,191,193,208,249,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,253,253,255,254,254,247,234,234,223,198,190,189,196,202,235,253,253,254,252,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,254,239,203,192,193,181,113,121,186,189,197,195,200,201,202,204,205,206,207,209,211,213,212,216,199,136,50,48,49,47,45,44,44,43,42,41,41,40,39,42,38,40,43,44,44,46,50,82,101,166,190,187,190,192,183,186,188,186,136,114,119,118,118,117,132,178,191,179,174,175,179,176,175,182,173,176,181,160,57,43,35,39,41,35,40,38,38,38,38,38,38,38,38,37,37,42,35,55,170,171,173,171,176,174,178,179,179,173,178,178,183,185,189,186,185,182,186,187,184,184,179,180,184,178,175,177,176,182,171,83,46,44,47,46,46,46,46,46,46,47,47,48,49,50,52,53,55,55,56,54,134,203,218,216,213,211,212,209,208,206,204,202,200,199,198,192,194,188,185,121,111,183,189,190,198,236,253,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,255,255,255,248,240,229,226,228,207,192,195,193,191,198,186,204,247,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,231,196,187,186,172,110,186,191,194,196,199,200,201,203,204,205,206,208,210,211,211,213,202,147,54,46,48,47,45,44,44,43,42,41,40,41,38,40,38,42,42,38,42,43,51,47,46,57,58,69,65,66,72,75,66,74,56,48,49,44,47,47,49,85,89,97,180,183,183,178,176,179,172,180,172,106,41,44,39,39,37,40,36,38,38,38,38,38,38,38,38,40,38,37,45,39,74,174,175,174,176,176,183,180,186,179,170,171,138,68,72,67,72,77,75,75,74,77,143,181,170,180,171,178,117,84,73,43,56,48,44,46,46,45,45,46,46,47,47,48,48,50,52,54,55,55,56,57,147,205,216,214,213,211,211,208,207,205,203,201,199,198,197,196,190,190,181,110,169,180,188,195,228,253,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,253,247,232,225,223,231,225,195,191,196,192,198,188,190,185,189,230,254,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,253,255,252,255,255,222,193,188,177,157,176,188,198,194,197,199,200,202,203,204,206,208,209,209,210,211,207,161,62,47,48,48,45,44,44,43,42,40,40,41,40,39,40,40,40,38,39,44,38,43,47,45,48,44,43,45,46,48,45,48,46,47,47,48,40,53,47,39,48,47,59,65,73,165,176,170,177,121,66,46,41,39,37,34,40,37,40,38,38,38,38,38,38,38,38,37,41,35,38,39,43,85,131,186,182,190,174,122,122,104,48,44,48,46,44,49,47,49,45,48,47,55,50,48,53,47,52,53,47,51,43,47,45,43,48,45,45,45,45,45,46,47,47,49,48,49,52,54,54,55,56,63,162,210,216,212,213,211,209,207,206,204,202,200,198,196,195,194,192,188,166,152,175,185,192,215,255,253,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,243,230,224,228,231,229,212,190,198,191,190,194,191,190,196,187,189,229,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,253,254,255,254,253,253,211,188,181,168,175,188,189,193,198,198,200,201,203,204,206,208,209,210,211,212,213,171,71,50,49,48,45,44,44,43,42,40,40,41,43,39,42,37,39,43,40,41,45,41,42,43,42,43,45,47,42,42,49,41,45,45,44,41,49,40,45,50,46,41,46,44,44,44,43,48,43,48,42,38,44,39,39,41,37,36,38,38,38,38,38,38,38,38,38,38,41,38,40,39,38,38,44,66,76,74,66,43,43,41,42,44,47,42,46,46,45,45,47,46,48,46,45,45,46,49,48,46,48,41,46,48,44,45,44,45,45,45,45,45,46,47,47,49,48,49,52,54,54,55,56,73,175,216,217,212,213,210,207,206,205,203,201,199,197,195,194,191,189,183,168,166,180,181,205,247,255,255,251,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,253,249,223,227,228,230,232,229,197,193,193,193,192,194,193,191,190,189,186,182,236,253,253,255,254,254,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,204,183,173,169,189,188,195,197,197,199,201,202,203,204,205,207,209,211,208,210,186,86,48,49,48,45,44,44,43,42,41,41,40,40,39,38,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44,44,44,45,45,45,44,44,43,43,43,43,43,42,43,43,43,43,43,42,42,42,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,41,41,41,42,42,43,43,43,44,44,45,45,46,46,45,45,44,43,43,43,44,45,45,45,44,44,44,44,44,44,44,45,43,44,45,45,45,46,47,48,46,53,47,51,53,53,54,54,85,187,213,214,211,211,210,206,206,204,203,201,199,197,194,192,189,190,184,161,173,179,197,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,249,227,227,227,229,230,232,221,195,192,193,191,191,192,192,190,190,190,187,183,187,245,254,252,255,250,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,242,196,180,167,182,193,189,197,197,199,200,202,203,204,206,207,205,210,208,209,194,112,45,49,48,46,44,44,43,42,40,40,40,40,39,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,44,44,44,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,40,40,40,40,41,41,42,42,43,43,43,44,44,44,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,44,44,43,44,45,45,45,45,47,48,48,46,50,51,54,56,56,51,104,194,214,213,211,210,209,206,206,204,202,201,199,197,194,192,189,186,179,163,179,187,239,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,254,233,220,227,230,230,229,231,209,193,190,192,190,190,191,191,189,189,189,187,184,176,191,254,254,251,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,238,189,167,174,190,190,193,195,197,199,200,201,202,204,205,206,211,210,212,203,141,45,51,48,47,45,44,43,42,40,39,40,40,39,38,38,38,38,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,41,41,40,40,41,41,40,40,39,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,42,42,42,41,42,42,43,44,44,44,43,43,43,43,42,42,43,42,42,42,42,42,43,43,43,44,45,45,45,45,46,47,49,45,50,51,54,54,57,47,133,203,215,212,210,209,208,206,204,202,201,199,197,195,192,190,189,180,174,164,184,228,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
